InvoiceNo,InvoiceDate,CustomerID,Country,TotalItems,TotalQuantity,TotalRevenue
545331,3/1/2011 15:49,17961,United Kingdom,1,2.0,3.0
545332,3/1/2011 15:52,12352,Norway,3,3.0,840.0
545334,3/1/2011 16:34,15750,United Kingdom,48,257.0,272.0
545336,3/1/2011 16:53,12428,Finland,1,2.0,551.0
545337,3/1/2011 17:28,15984,United Kingdom,35,123.0,234.0
545338,3/1/2011 17:32,17449,United Kingdom,51,156.0,338.0
545339,3/2/2011 8:26,14292,United Kingdom,19,228.0,463.0
545340,3/2/2011 8:41,15416,United Kingdom,69,786.0,1375.0
545341,3/2/2011 9:03,17949,United Kingdom,1,150.0,1643.0
545342,3/2/2011 9:04,13497,United Kingdom,10,109.0,195.0
545343,3/2/2011 9:05,15733,United Kingdom,10,62.0,162.0
545344,3/2/2011 9:24,16678,United Kingdom,18,182.0,312.0
545345,3/2/2011 9:33,14180,United Kingdom,16,41.0,382.0
545346,3/2/2011 9:49,12834,United Kingdom,18,110.0,312.0
545347,3/2/2011 10:20,13094,United Kingdom,1,72.0,76.0
545348,3/2/2011 10:49,12913,United Kingdom,4,87.0,135.0
545349,3/2/2011 11:07,18118,United Kingdom,34,146.0,173.0
545377,3/2/2011 11:32,14606,United Kingdom,37,62.0,122.0
545398,3/2/2011 11:43,13722,United Kingdom,46,958.0,1463.0
545399,3/2/2011 11:48,14934,Channel Islands,39,459.0,829.0
545400,3/2/2011 12:03,17048,United Kingdom,23,281.0,502.0
545408,3/2/2011 12:10,15067,United Kingdom,35,335.0,848.0
545410,3/2/2011 12:18,16670,United Kingdom,40,371.0,615.0
545411,3/2/2011 12:21,16128,United Kingdom,20,174.0,388.0
545412,3/2/2011 12:24,15061,United Kingdom,7,203.0,598.0
545413,3/2/2011 12:24,15061,United Kingdom,3,750.0,255.0
545414,3/2/2011 12:43,12980,United Kingdom,1,24.0,839.0
545415,3/2/2011 13:03,15641,United Kingdom,31,309.0,454.0
545416,3/2/2011 13:35,17770,United Kingdom,21,231.0,603.0
545417,3/2/2011 13:42,15622,United Kingdom,29,222.0,576.0
545418,3/2/2011 13:56,14473,United Kingdom,1,10.0,85.0
545419,3/2/2011 14:16,15104,United Kingdom,28,220.0,375.0
545423,3/2/2011 14:34,15643,United Kingdom,23,176.0,337.0
545425,3/2/2011 14:39,16792,United Kingdom,11,43.0,100.0
545426,3/2/2011 14:41,15189,United Kingdom,6,82.0,277.0
545427,3/2/2011 14:41,16792,United Kingdom,1,1.0,10.0
545428,3/2/2011 14:43,14239,United Kingdom,22,148.0,430.0
545429,3/2/2011 14:46,15031,United Kingdom,24,67.0,151.0
545430,3/2/2011 14:50,15636,United Kingdom,8,82.0,307.0
545431,3/2/2011 14:58,12873,United Kingdom,4,128.0,374.0
545433,3/2/2011 15:15,17923,United Kingdom,1,50.0,208.0
545435,3/2/2011 15:28,16217,United Kingdom,11,60.0,183.0
545441,3/2/2011 16:17,14657,United Kingdom,14,62.0,108.0
545445,3/2/2011 16:26,17738,United Kingdom,41,292.0,780.0
545447,3/2/2011 16:34,17426,United Kingdom,66,546.0,1194.0
545448,3/2/2011 16:35,12753,Japan,1,6.0,15.0
545459,3/2/2011 17:21,17576,United Kingdom,16,151.0,151.0
545460,3/2/2011 17:32,13230,United Kingdom,1,2.0,2.0
545460,3/2/2011 17:33,13230,United Kingdom,79,135.0,280.0
545461,3/3/2011 8:24,14388,United Kingdom,22,219.0,401.0
545462,3/3/2011 8:24,17567,United Kingdom,29,348.0,535.0
545463,3/3/2011 8:36,13784,United Kingdom,3,57.0,97.0
545465,3/3/2011 9:25,16957,United Kingdom,4,64.0,115.0
545466,3/3/2011 9:26,18102,United Kingdom,1,200.0,1396.0
545467,3/3/2011 9:39,15304,United Kingdom,4,15.0,105.0
545468,3/3/2011 9:41,16571,United Kingdom,29,378.0,437.0
545469,3/3/2011 10:09,17646,United Kingdom,18,85.0,346.0
545470,3/3/2011 10:26,14483,United Kingdom,9,97.0,137.0
545471,3/3/2011 10:34,15087,United Kingdom,15,470.0,307.0
545474,3/3/2011 10:55,16709,United Kingdom,31,363.0,1121.0
545475,3/3/2011 10:59,12415,Australia,82,10272.0,16727.0
545477,3/3/2011 11:07,14573,United Kingdom,16,28.0,135.0
545503,3/3/2011 11:34,15719,United Kingdom,29,78.0,184.0
545505,3/3/2011 11:40,17856,United Kingdom,5,347.0,483.0
545512,3/3/2011 12:00,17389,United Kingdom,5,42.0,125.0
545514,3/3/2011 12:06,15053,United Kingdom,20,257.0,223.0
545515,3/3/2011 12:06,12727,France,28,317.0,535.0
545517,3/3/2011 12:20,12727,France,2,25.0,38.0
545518,3/3/2011 12:24,18218,United Kingdom,16,358.0,309.0
545519,3/3/2011 12:27,16159,United Kingdom,14,236.0,348.0
545521,3/3/2011 12:30,17995,United Kingdom,2,133.0,76.0
545522,3/3/2011 12:35,15596,United Kingdom,17,149.0,303.0
545523,3/3/2011 12:41,14524,United Kingdom,42,72.0,210.0
545524,3/3/2011 12:53,17374,United Kingdom,12,29.0,192.0
545526,3/3/2011 13:14,17789,United Kingdom,14,74.0,226.0
545530,3/3/2011 13:45,17416,United Kingdom,98,1345.0,2115.0
545533,3/3/2011 14:04,12524,Germany,23,343.0,475.0
545534,3/3/2011 14:05,17652,United Kingdom,13,98.0,222.0
545535,3/3/2011 14:09,13199,United Kingdom,2,96.0,74.0
545536,3/3/2011 14:12,12417,Belgium,19,126.0,410.0
545543,3/3/2011 14:43,13476,United Kingdom,29,164.0,728.0
545544,3/3/2011 14:56,14057,United Kingdom,20,459.0,294.0
545545,3/3/2011 15:02,17841,United Kingdom,49,87.0,187.0
545550,3/3/2011 15:11,18041,United Kingdom,7,203.0,148.0
545555,3/3/2011 15:17,17757,United Kingdom,20,57.0,138.0
545557,3/3/2011 15:30,12500,Germany,5,193.0,250.0
545558,3/3/2011 15:31,17873,United Kingdom,11,302.0,486.0
545559,3/3/2011 15:31,15005,United Kingdom,52,138.0,288.0
545570,3/3/2011 16:28,12817,Austria,4,53.0,166.0
545571,3/3/2011 16:34,17700,United Kingdom,36,319.0,603.0
545573,3/3/2011 16:58,15393,United Kingdom,8,94.0,124.0
545574,3/3/2011 18:16,13959,United Kingdom,18,80.0,123.0
545575,3/3/2011 18:28,13014,United Kingdom,11,146.0,515.0
545576,3/3/2011 18:46,15611,United Kingdom,3,13.0,100.0
545577,3/3/2011 19:18,14702,United Kingdom,14,47.0,162.0
545578,3/3/2011 19:21,13715,United Kingdom,8,95.0,137.0
545579,3/4/2011 8:10,17508,Greece,22,289.0,387.0
545580,3/4/2011 8:43,13931,United Kingdom,20,211.0,378.0
545582,3/4/2011 9:05,13694,United Kingdom,23,1976.0,3547.0
545583,3/4/2011 9:08,12553,France,16,125.0,317.0
545585,3/4/2011 9:32,12541,Spain,17,288.0,312.0
545587,3/4/2011 9:46,14796,United Kingdom,60,222.0,283.0
545588,3/4/2011 10:03,13382,United Kingdom,15,131.0,223.0
545589,3/4/2011 10:21,17001,United Kingdom,15,178.0,333.0
545590,3/4/2011 10:24,15220,United Kingdom,23,275.0,316.0
545591,3/4/2011 10:28,17581,United Kingdom,22,235.0,357.0
545592,3/4/2011 10:30,17581,United Kingdom,18,125.0,370.0
545593,3/4/2011 10:31,17581,United Kingdom,3,16.0,102.0
545595,3/4/2011 10:39,14570,United Kingdom,20,85.0,168.0
545596,3/4/2011 10:49,14447,United Kingdom,15,136.0,265.0
545597,3/4/2011 10:58,14570,United Kingdom,9,10.0,50.0
545601,3/4/2011 11:49,15827,United Kingdom,9,52.0,152.0
545602,3/4/2011 11:49,17315,United Kingdom,13,87.0,109.0
545603,3/4/2011 11:49,15827,United Kingdom,2,14.0,38.0
545630,3/4/2011 12:06,14466,United Kingdom,8,108.0,332.0
545634,3/4/2011 12:12,14911,EIRE,19,264.0,308.0
545635,3/4/2011 12:14,13557,United Kingdom,16,224.0,241.0
545636,3/4/2011 12:15,16449,United Kingdom,23,237.0,417.0
545637,3/4/2011 12:16,15514,United Kingdom,20,261.0,292.0
545638,3/4/2011 12:26,13113,United Kingdom,9,85.0,236.0
545644,3/4/2011 12:37,16333,United Kingdom,5,3528.0,1920.0
545645,3/4/2011 12:42,12755,Japan,3,3.0,18.0
545646,3/4/2011 12:42,14779,United Kingdom,6,14.0,38.0
545647,3/4/2011 12:46,12547,Spain,6,109.0,159.0
545648,3/4/2011 13:09,17325,United Kingdom,6,60.0,97.0
545649,3/4/2011 13:14,14995,United Kingdom,37,51.0,119.0
545652,3/4/2011 13:27,16414,United Kingdom,3,16.0,51.0
545653,3/4/2011 13:39,15311,United Kingdom,35,579.0,936.0
545654,3/4/2011 13:46,15681,United Kingdom,17,256.0,346.0
545655,3/4/2011 13:58,14670,United Kingdom,46,69.0,100.0
545656,3/4/2011 13:58,14057,United Kingdom,6,12.0,99.0
545657,3/4/2011 14:02,14911,EIRE,56,593.0,877.0
545658,3/4/2011 14:13,14670,United Kingdom,86,268.0,312.0
545659,3/4/2011 14:21,15675,United Kingdom,3,36.0,45.0
545660,3/4/2011 14:28,17191,United Kingdom,37,159.0,311.0
545661,3/4/2011 14:41,15358,United Kingdom,52,739.0,830.0
545662,3/4/2011 14:42,15358,United Kingdom,11,92.0,208.0
545663,3/4/2011 14:52,13491,United Kingdom,13,203.0,162.0
545664,3/4/2011 15:15,12584,Italy,18,84.0,464.0
545665,3/4/2011 15:20,17535,United Kingdom,13,136.0,164.0
545668,3/4/2011 17:02,14031,United Kingdom,10,301.0,532.0
545669,3/6/2011 10:05,17243,United Kingdom,10,66.0,187.0
545670,3/6/2011 10:07,15465,United Kingdom,5,65.0,293.0
545675,3/6/2011 10:26,18223,United Kingdom,1,12.0,15.0
545676,3/6/2011 10:26,15034,United Kingdom,6,152.0,247.0
545680,3/6/2011 11:27,15400,United Kingdom,5,190.0,346.0
545681,3/6/2011 11:28,16923,United Kingdom,58,289.0,655.0
545682,3/6/2011 11:39,14701,United Kingdom,40,111.0,254.0
545683,3/6/2011 11:50,14903,United Kingdom,59,234.0,533.0
545684,3/6/2011 11:52,15606,United Kingdom,7,76.0,280.0
545685,3/6/2011 11:55,14499,United Kingdom,44,73.0,126.0
545686,3/6/2011 12:09,18211,United Kingdom,8,56.0,138.0
545687,3/6/2011 12:20,17769,United Kingdom,73,345.0,508.0
545688,3/6/2011 12:42,16033,United Kingdom,61,212.0,635.0
545690,3/6/2011 12:46,13263,United Kingdom,110,185.0,427.0
545691,3/6/2011 12:52,14161,United Kingdom,25,140.0,263.0
545692,3/6/2011 12:58,17428,United Kingdom,15,188.0,511.0
545693,3/6/2011 14:09,16422,United Kingdom,12,746.0,797.0
545694,3/6/2011 14:10,16422,United Kingdom,1,96.0,120.0
545695,3/6/2011 14:15,17050,United Kingdom,87,352.0,841.0
545696,3/6/2011 14:21,15696,United Kingdom,21,112.0,230.0
545697,3/6/2011 14:38,14504,United Kingdom,32,110.0,147.0
545698,3/6/2011 14:44,15572,United Kingdom,15,19.0,225.0
545699,3/6/2011 14:50,15572,United Kingdom,25,196.0,221.0
545700,3/6/2011 14:57,17811,United Kingdom,16,150.0,166.0
545701,3/6/2011 15:17,17107,United Kingdom,65,826.0,1695.0
545702,3/6/2011 15:21,14247,United Kingdom,20,47.0,137.0
545704,3/7/2011 8:30,16638,United Kingdom,6,23.0,216.0
545705,3/7/2011 9:00,15554,United Kingdom,14,74.0,217.0
545706,3/7/2011 9:10,12712,Germany,9,91.0,219.0
545707,3/7/2011 9:35,13881,United Kingdom,4,506.0,674.0
545708,3/7/2011 9:39,14915,United Kingdom,8,76.0,142.0
545709,3/7/2011 9:49,12708,Germany,18,191.0,283.0
545710,3/7/2011 9:52,13117,United Kingdom,7,72.0,91.0
545711,3/7/2011 9:52,16136,United Kingdom,8,66.0,159.0
545712,3/7/2011 9:52,18280,United Kingdom,10,45.0,181.0
545718,3/7/2011 10:22,12614,Germany,20,76.0,316.0
545719,3/7/2011 10:28,13344,United Kingdom,68,599.0,1656.0
545721,3/7/2011 10:52,15039,United Kingdom,43,264.0,608.0
545722,3/7/2011 11:06,16013,United Kingdom,1,96.0,475.0
545725,3/7/2011 11:32,16621,United Kingdom,5,47.0,163.0
545738,3/7/2011 11:44,17571,United Kingdom,2,72.0,76.0
545748,3/7/2011 11:52,17381,United Kingdom,14,1476.0,1589.0
545752,3/7/2011 11:54,17381,United Kingdom,3,888.0,431.0
545759,3/7/2011 11:56,16316,United Kingdom,23,204.0,806.0
545764,3/7/2011 12:00,13408,United Kingdom,15,130.0,294.0
545790,3/7/2011 12:12,16316,United Kingdom,1,2.0,17.0
545797,3/7/2011 12:17,16225,United Kingdom,59,176.0,327.0
545812,3/7/2011 12:26,14214,United Kingdom,37,313.0,639.0
545815,3/7/2011 12:26,14012,United Kingdom,11,160.0,329.0
545819,3/7/2011 12:31,16356,United Kingdom,15,44.0,102.0
545820,3/7/2011 12:46,13884,United Kingdom,2,14.0,40.0
545821,3/7/2011 12:50,13001,United Kingdom,27,338.0,591.0
545822,3/7/2011 12:53,13884,United Kingdom,1,2.0,18.0
545826,3/7/2011 13:03,17696,United Kingdom,16,301.0,318.0
545830,3/7/2011 13:10,17634,United Kingdom,51,125.0,455.0
545835,3/7/2011 13:17,17654,United Kingdom,22,41.0,118.0
545838,3/7/2011 13:33,14606,United Kingdom,40,52.0,106.0
545842,3/7/2011 13:37,15498,United Kingdom,30,238.0,557.0
545845,3/7/2011 13:38,12754,Japan,12,12.0,16.0
545851,3/7/2011 13:45,15026,United Kingdom,20,58.0,109.0
545853,3/7/2011 13:50,16517,United Kingdom,17,96.0,163.0
545854,3/7/2011 13:51,14817,United Kingdom,34,374.0,581.0
545855,3/7/2011 13:52,15290,United Kingdom,11,138.0,246.0
545856,3/7/2011 13:54,16225,United Kingdom,4,24.0,90.0
545859,3/7/2011 14:10,15498,United Kingdom,16,276.0,594.0
545865,3/7/2011 14:17,15769,United Kingdom,8,1548.0,2597.0
545868,3/7/2011 14:33,17841,United Kingdom,25,52.0,146.0
545869,3/7/2011 14:45,17162,United Kingdom,13,143.0,196.0
545870,3/7/2011 14:45,17162,United Kingdom,1,6.0,15.0
545871,3/7/2011 14:51,17092,United Kingdom,10,109.0,135.0
545872,3/7/2011 14:51,15752,United Kingdom,90,284.0,382.0
545873,3/7/2011 14:54,13092,United Kingdom,6,22.0,110.0
545874,3/7/2011 15:02,12841,United Kingdom,8,70.0,79.0
545883,3/7/2011 15:40,15974,United Kingdom,9,45.0,148.0
545888,3/7/2011 16:14,13798,United Kingdom,5,322.0,416.0
545889,3/7/2011 16:14,15291,United Kingdom,1,1.0,45.0
545890,3/7/2011 16:39,16782,United Kingdom,5,24.0,93.0
545894,3/7/2011 17:04,16242,United Kingdom,23,95.0,211.0
545896,3/7/2011 17:19,15869,United Kingdom,5,118.0,62.0
545898,3/7/2011 17:23,15869,United Kingdom,10,57.0,88.0
545899,3/7/2011 17:30,17817,United Kingdom,12,25.0,75.0
545900,3/7/2011 17:42,17817,United Kingdom,1,1.0,195.0
545901,3/7/2011 17:52,15834,United Kingdom,164,408.0,1031.0
545902,3/7/2011 17:55,15834,United Kingdom,2,2.0,250.0
545904,3/8/2011 8:52,13468,United Kingdom,7,43.0,127.0
545905,3/8/2011 8:53,15234,United Kingdom,14,196.0,197.0
545906,3/8/2011 9:23,15764,United Kingdom,59,623.0,1121.0
545907,3/8/2011 9:24,15806,United Kingdom,16,274.0,300.0
545908,3/8/2011 9:26,14709,United Kingdom,20,251.0,461.0
545909,3/8/2011 9:45,15819,United Kingdom,41,522.0,640.0
545910,3/8/2011 10:04,14586,United Kingdom,19,444.0,237.0
545911,3/8/2011 10:12,17940,United Kingdom,2,864.0,181.0
545912,3/8/2011 10:33,15944,United Kingdom,6,50.0,325.0
545913,3/8/2011 10:39,16779,United Kingdom,14,220.0,432.0
545914,3/8/2011 11:39,13340,United Kingdom,51,1605.0,3678.0
545915,3/8/2011 11:44,17419,United Kingdom,16,168.0,329.0
545916,3/8/2011 11:46,12528,Germany,13,77.0,278.0
545918,3/8/2011 11:55,16917,United Kingdom,9,232.0,392.0
545928,3/8/2011 11:59,14407,United Kingdom,19,134.0,357.0
545933,3/8/2011 12:04,13908,United Kingdom,28,349.0,496.0
545937,3/8/2011 12:05,12758,Portugal,56,1109.0,1570.0
545945,3/8/2011 12:07,16710,United Kingdom,24,72.0,123.0
545978,3/8/2011 12:19,13975,United Kingdom,117,454.0,679.0
545979,3/8/2011 12:30,12748,United Kingdom,26,116.0,111.0
545980,3/8/2011 12:49,14730,United Kingdom,54,154.0,277.0
545987,3/8/2011 12:51,17389,United Kingdom,3,18.0,106.0
545988,3/8/2011 12:52,12662,Germany,19,169.0,301.0
545989,3/8/2011 12:57,14560,United Kingdom,3,32.0,301.0
545991,3/8/2011 13:12,15311,United Kingdom,29,565.0,897.0
545992,3/8/2011 13:21,16927,United Kingdom,3,23.0,123.0
545993,3/8/2011 13:23,13777,United Kingdom,6,199.0,421.0
545994,3/8/2011 13:50,12623,Germany,18,191.0,305.0
545995,3/8/2011 13:54,15023,United Kingdom,70,418.0,768.0
545996,3/8/2011 14:12,14367,United Kingdom,82,480.0,983.0
545998,3/8/2011 14:35,13373,United Kingdom,50,458.0,988.0
545999,3/8/2011 14:44,13089,United Kingdom,58,699.0,1196.0
546000,3/8/2011 14:47,13089,United Kingdom,4,32.0,72.0
546001,3/8/2011 15:03,13854,United Kingdom,4,52.0,329.0
546003,3/8/2011 15:07,16712,United Kingdom,54,155.0,371.0
546005,3/8/2011 15:17,14426,United Kingdom,53,379.0,794.0
546006,3/8/2011 15:22,17639,United Kingdom,7,49.0,109.0
546009,3/8/2011 15:45,16426,United Kingdom,11,157.0,328.0
546011,3/8/2011 16:31,17306,United Kingdom,2,936.0,367.0
546013,3/8/2011 16:38,16495,United Kingdom,32,165.0,238.0
546014,3/8/2011 16:39,16495,United Kingdom,1,1.0,9.0
546015,3/8/2011 16:48,14336,United Kingdom,29,434.0,534.0
546017,3/8/2011 17:23,14507,United Kingdom,28,222.0,339.0
546019,3/8/2011 17:25,14507,United Kingdom,11,50.0,39.0
546027,3/9/2011 8:09,12759,Netherlands,27,277.0,445.0
546028,3/9/2011 8:33,17049,United Kingdom,40,314.0,925.0
546029,3/9/2011 8:59,15206,United Kingdom,1,6.0,18.0
546030,3/9/2011 8:59,14013,United Kingdom,8,90.0,119.0
546031,3/9/2011 9:11,13267,United Kingdom,9,90.0,202.0
546032,3/9/2011 9:11,13267,United Kingdom,6,45.0,85.0
546033,3/9/2011 9:12,13267,United Kingdom,1,2.0,16.0
546034,3/9/2011 9:44,14032,United Kingdom,20,291.0,310.0
546035,3/9/2011 9:50,12924,United Kingdom,7,76.0,230.0
546036,3/9/2011 9:52,14645,United Kingdom,9,78.0,240.0
546037,3/9/2011 10:00,14825,United Kingdom,9,52.0,247.0
546038,3/9/2011 10:19,15071,United Kingdom,12,165.0,589.0
546062,3/9/2011 10:51,16221,United Kingdom,20,215.0,149.0
546067,3/9/2011 10:58,17450,United Kingdom,4,780.0,2100.0
546079,3/9/2011 11:05,14534,United Kingdom,27,87.0,188.0
546082,3/9/2011 11:25,12971,United Kingdom,2,612.0,221.0
546083,3/9/2011 11:27,12971,United Kingdom,3,50.0,39.0
546084,3/9/2011 11:28,14112,United Kingdom,40,384.0,617.0
546087,3/9/2011 11:35,13026,United Kingdom,5,156.0,84.0
546088,3/9/2011 11:44,12881,United Kingdom,7,21.0,298.0
546089,3/9/2011 11:44,17864,United Kingdom,32,383.0,208.0
546090,3/9/2011 11:48,16525,United Kingdom,7,306.0,660.0
546091,3/9/2011 11:53,14936,Channel Islands,81,944.0,1576.0
546092,3/9/2011 11:54,17138,United Kingdom,24,126.0,381.0
546096,3/9/2011 11:59,15502,United Kingdom,55,1566.0,1711.0
546100,3/9/2011 12:04,16572,United Kingdom,21,202.0,343.0
546101,3/9/2011 12:12,14803,United Kingdom,5,48.0,189.0
546102,3/9/2011 12:12,16316,United Kingdom,1,6.0,18.0
546103,3/9/2011 12:14,13093,United Kingdom,5,124.0,305.0
546104,3/9/2011 12:19,14527,United Kingdom,11,15.0,99.0
546105,3/9/2011 12:21,14662,United Kingdom,47,238.0,269.0
546107,3/9/2011 12:33,17238,United Kingdom,51,136.0,233.0
546108,3/9/2011 12:35,15529,United Kingdom,60,335.0,383.0
546110,3/9/2011 12:38,17770,United Kingdom,7,32.0,262.0
546111,3/9/2011 12:39,14165,United Kingdom,25,54.0,123.0
546112,3/9/2011 12:44,15769,United Kingdom,1,200.0,330.0
546113,3/9/2011 13:18,14344,United Kingdom,23,157.0,146.0
546115,3/9/2011 13:50,15379,United Kingdom,21,188.0,372.0
546116,3/9/2011 13:53,15367,United Kingdom,36,412.0,765.0
546117,3/9/2011 13:56,16771,United Kingdom,71,353.0,704.0
546118,3/9/2011 14:14,13078,United Kingdom,26,212.0,846.0
546119,3/9/2011 14:22,16945,United Kingdom,19,201.0,309.0
546120,3/9/2011 14:23,16945,United Kingdom,6,104.0,80.0
546121,3/9/2011 14:30,14085,United Kingdom,25,107.0,155.0
546122,3/9/2011 14:32,15581,United Kingdom,15,35.0,92.0
546123,3/9/2011 14:49,16419,United Kingdom,7,107.0,264.0
546127,3/9/2011 14:57,17730,United Kingdom,10,158.0,411.0
546132,3/9/2011 15:17,15057,United Kingdom,3,54.0,359.0
546133,3/9/2011 15:20,14291,United Kingdom,52,516.0,985.0
546134,3/9/2011 15:35,13493,Switzerland,4,314.0,439.0
546135,3/9/2011 15:47,12388,Australia,10,90.0,211.0
546153,3/10/2011 7:42,13538,United Kingdom,5,50.0,338.0
546154,3/10/2011 7:43,13953,United Kingdom,1,400.0,500.0
546155,3/10/2011 8:29,15632,United Kingdom,26,307.0,395.0
546156,3/10/2011 8:31,14297,United Kingdom,11,78.0,233.0
546157,3/10/2011 8:40,13502,United Kingdom,5,50.0,75.0
546158,3/10/2011 9:30,13899,United Kingdom,15,122.0,299.0
546159,3/10/2011 9:41,16471,United Kingdom,13,141.0,224.0
546160,3/10/2011 9:49,15838,United Kingdom,32,1844.0,3277.0
546161,3/10/2011 9:52,17404,Sweden,1,144.0,122.0
546163,3/10/2011 10:03,17377,United Kingdom,12,57.0,146.0
546164,3/10/2011 10:04,15939,United Kingdom,7,165.0,547.0
546165,3/10/2011 10:08,18183,United Kingdom,19,120.0,313.0
546166,3/10/2011 10:10,16553,United Kingdom,3,208.0,270.0
546169,3/10/2011 10:27,14603,United Kingdom,2,400.0,660.0
546171,3/10/2011 10:31,16359,United Kingdom,5,90.0,131.0
546172,3/10/2011 10:32,14156,EIRE,30,264.0,585.0
546182,3/10/2011 10:53,14334,United Kingdom,25,249.0,367.0
546189,3/10/2011 10:56,13102,United Kingdom,16,191.0,301.0
546190,3/10/2011 10:57,13102,United Kingdom,9,80.0,199.0
546212,3/10/2011 11:33,14156,EIRE,27,2826.0,3501.0
546213,3/10/2011 11:37,14156,EIRE,3,108.0,1615.0
546215,3/10/2011 11:52,14713,United Kingdom,29,87.0,125.0
546216,3/10/2011 11:56,18173,United Kingdom,14,664.0,853.0
546218,3/10/2011 12:11,14667,United Kingdom,14,58.0,145.0
546220,3/10/2011 12:16,16745,United Kingdom,28,584.0,541.0
546223,3/10/2011 12:22,14854,United Kingdom,21,288.0,462.0
546230,3/10/2011 12:26,13871,United Kingdom,22,145.0,398.0
546235,3/10/2011 12:42,14976,United Kingdom,20,46.0,116.0
546236,3/10/2011 12:48,12370,Cyprus,48,1005.0,938.0
546237,3/10/2011 12:50,16625,United Kingdom,23,164.0,333.0
546239,3/10/2011 12:59,14064,United Kingdom,16,167.0,185.0
546242,3/10/2011 13:07,16743,United Kingdom,27,306.0,361.0
546243,3/10/2011 13:08,15308,United Kingdom,19,175.0,310.0
546246,3/10/2011 13:28,14841,United Kingdom,30,322.0,790.0
546247,3/10/2011 13:34,18086,United Kingdom,7,106.0,101.0
546248,3/10/2011 13:46,16477,United Kingdom,13,112.0,214.0
546249,3/10/2011 13:58,14606,United Kingdom,24,47.0,100.0
546250,3/10/2011 14:14,14350,United Kingdom,18,183.0,283.0
546251,3/10/2011 14:37,16553,United Kingdom,17,872.0,576.0
546252,3/10/2011 14:42,14930,Channel Islands,62,701.0,1104.0
546253,3/10/2011 14:44,16080,United Kingdom,5,66.0,130.0
546254,3/10/2011 14:45,14727,United Kingdom,10,62.0,269.0
546255,3/10/2011 14:56,13468,United Kingdom,16,180.0,246.0
546261,3/10/2011 15:01,17841,United Kingdom,48,71.0,140.0
546263,3/10/2011 15:01,14156,EIRE,3,218.0,462.0
546275,3/10/2011 15:06,13126,United Kingdom,16,246.0,210.0
546279,3/10/2011 15:08,17841,United Kingdom,1,1.0,4.0
546301,3/10/2011 15:21,16778,United Kingdom,5,66.0,93.0
546304,3/10/2011 15:52,14077,United Kingdom,20,63.0,117.0
546305,3/10/2011 16:16,14056,United Kingdom,34,156.0,232.0
546310,3/10/2011 16:26,15291,United Kingdom,5,52.0,331.0
546314,3/10/2011 19:05,16808,United Kingdom,19,116.0,167.0
546315,3/11/2011 8:31,16558,United Kingdom,22,160.0,365.0
546316,3/11/2011 8:59,17076,United Kingdom,7,54.0,183.0
546317,3/11/2011 9:07,14913,United Kingdom,25,484.0,315.0
546318,3/11/2011 9:20,16013,United Kingdom,1,100.0,255.0
546319,3/11/2011 9:23,17949,United Kingdom,1,480.0,346.0
546321,3/11/2011 9:39,16475,United Kingdom,20,192.0,310.0
546322,3/11/2011 9:42,14114,United Kingdom,4,12.0,191.0
546324,3/11/2011 9:54,13265,United Kingdom,13,162.0,307.0
546326,3/11/2011 10:15,13798,United Kingdom,5,508.0,583.0
546328,3/11/2011 10:19,14911,EIRE,1,1.0,1687.0
546329,3/11/2011 10:22,14911,EIRE,1,1.0,1687.0
546330,3/11/2011 10:30,16817,United Kingdom,9,79.0,141.0
546331,3/11/2011 10:31,13133,United Kingdom,4,21.0,57.0
546365,3/11/2011 11:35,12520,Germany,60,618.0,987.0
546366,3/11/2011 11:37,12748,United Kingdom,19,75.0,106.0
546367,3/11/2011 11:38,15513,United Kingdom,30,504.0,1727.0
546369,3/11/2011 11:41,15513,United Kingdom,1,10.0,68.0
546372,3/11/2011 11:47,13098,United Kingdom,7,88.0,349.0
546373,3/11/2011 12:00,12583,France,20,325.0,713.0
546374,3/11/2011 12:05,17194,United Kingdom,1,1.0,10.0
546376,3/11/2011 12:11,13842,United Kingdom,19,115.0,311.0
546377,3/11/2011 12:13,15049,United Kingdom,3,63.0,121.0
546378,3/11/2011 12:17,14329,United Kingdom,38,380.0,578.0
546380,3/11/2011 12:26,12748,United Kingdom,4,6.0,13.0
546381,3/11/2011 12:29,12748,United Kingdom,9,9.0,20.0
546382,3/11/2011 12:44,18149,United Kingdom,9,102.0,228.0
546383,3/11/2011 12:54,13654,United Kingdom,24,332.0,313.0
546384,3/11/2011 13:03,15311,United Kingdom,22,627.0,826.0
546385,3/11/2011 13:13,16652,United Kingdom,22,744.0,1588.0
546386,3/11/2011 13:31,14312,United Kingdom,10,91.0,158.0
546387,3/11/2011 13:34,16766,United Kingdom,17,268.0,573.0
546389,3/11/2011 13:56,16801,United Kingdom,45,186.0,752.0
546390,3/11/2011 14:03,14083,United Kingdom,1,120.0,14.0
546391,3/11/2011 14:06,17800,United Kingdom,7,69.0,104.0
546392,3/11/2011 14:15,14587,United Kingdom,44,94.0,203.0
546394,3/11/2011 14:26,17164,United Kingdom,39,427.0,627.0
546396,3/11/2011 14:35,13226,United Kingdom,16,80.0,108.0
546397,3/11/2011 14:37,12971,United Kingdom,6,51.0,154.0
546398,3/11/2011 14:52,13043,United Kingdom,13,254.0,516.0
546399,3/11/2011 14:58,14352,United Kingdom,9,94.0,231.0
